"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","300","17","63","2","4","136","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.6","0.0","88","9","5","1014","30","73","17","63","15","60","17","63","4","6","17","63","1"
"","","","","","","","","","","","","","","","","","","600","17","62","3","5","329","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","1.5","0.1","90","10","6","1014","30","72","17","62","15","59","17","62","5","8","17","62","1"
"","","","","","","","","","","","","","","","","","","900","19","65","6","9","336","NNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","81","10","6","1014","30","64","20","67","15","59","19","65","8","12","19","65","4"
"","","","","","","","","","","","","","","","","","","1200","22","72","7","11","309","NW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","61","10","6","1014","30","73","25","76","14","58","22","72","8","13","25","76","5"
"","","","","","","","","","","","","","","","","","","1500","24","75","8","13","285","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","52","10","6","1013","30","65","25","77","14","56","24","75","9","14","25","77","6"
"","","","","","","","","","","","","","","","","","","1800","22","71","6","10","278","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","63","10","6","1012","30","22","23","73","14","57","22","71","7","12","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","18","65","2","4","237","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1013","30","10","18","65","15","59","18","65","4","6","18","65","1"
"","","2019-03-13","06:42 AM","07:06 PM","12:51 PM","11:25 PM","First Quarter","46","26","78","16","60","23","73","0.0","11.6","6","0","17","63","1","1","100","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1014","30","9","17","63","15","59","17","63","2","3","17","63","1"
"","","","","","","","","","","","","","","","","","","300","17","62","2","3","17","NNE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1014","30","6","17","62","15","58","17","62","3","5","17","62","1"
"","","","","","","","","","","","","","","","","","","600","17","62","3","4","4","N","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1014","30","5","17","62","14","57","17","62","4","7","17","62","1"
"","","","","","","","","","","","","","","","","","","900","20","69","3","5","99","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","68","10","6","1016","30","3","21","69","14","57","20","69","4","6","20","69","6"
"","","","","","","","","","","","","","","","","","","1200","25","76","5","9","271","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","50","10","6","1016","30","3","26","78","13","56","25","76","6","10","26","78","6"
"","","","","","","","","","","","","","","","","","","1500","25","77","7","12","235","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","49","10","6","1015","30","4","26","78","13","56","25","77","9","14","26","78","6"
"","","","","","","","","","","","","","","","","","","1800","22","71","8","12","199","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","64","10","6","1016","30","3","23","73","14","57","22","71","10","17","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","19","65","7","11","163","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1017","31","4","19","65","16","60","19","65","11","17","19","65","1"
"","","2019-03-14","06:43 AM","07:05 PM","01:53 PM","No moonset","First Quarter","54","29","84","17","62","25","77","0.0","11.6","7","0","18","64","7","12","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1017","31","8","18","64","16","61","18","64","11","18","18","64","1"
"","","","","","","","","","","","","","","","","","","300","17","62","7","11","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1017","31","6","17","62","15","59","17","62","12","19","17","62","1"
"","","","","","","","","","","","","","","","","","","600","17","63","6","10","125","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","86","10","6","1017","31","30","17","63","15","58","17","63","10","17","17","63","1"
"","","","","","","","","","","","","","","","","","","900","20","69","6","9","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","69","10","6","1018","31","54","21","69","14","57","20","69","8","13","20","69","6"
"","","","","","","","","","","","","","","","","","","1200","27","80","6","10","156","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","10","6","1018","31","5","27","80","13","56","27","80","7","12","27","80","7"
"","","","","","","","","","","","","","","","","","","1500","29","83","9","14","167","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1017","30","5","28","83","13","56","29","83","10","16","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","27","80","9","15","155","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","50","10","6","1016","30","2","28","82","15","59","27","80","12","19","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","23","73","9","14","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","67","10","6","1016","30","0","25","78","16","60","23","73","13","21","25","78","1"
"","","2019-03-15","06:43 AM","07:03 PM","02:53 PM","12:15 AM","First Quarter","61","36","97","19","65","30","86","0.0","11.6","8","0","20","68","8","12","115","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1016","30","0","20","68","15","59","20","68","12","20","20","68","1"
"","","","","","","","","","","","","","","","","","","300","19","66","7","12","105","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1015","30","0","19","66","15","59","19","66","12","19","19","66","1"
"","","","","","","","","","","","","","","","","","","600","19","67","6","10","99","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1014","30","0","19","67","15","60","19","67","11","18","19","67","1"
"","","","","","","","","","","","","","","","","","","900","24","76","5","9","99","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","62","10","6","1014","30","0","25","76","16","61","24","76","7","12","25","76","6"
"","","","","","","","","","","","","","","","","","","1200","33","91","3","5","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","37","10","6","1014","30","1","34","92","16","61","33","91","4","6","34","92","8"
"","","","","","","","","","","","","","","","","","","1500","35","95","4","6","205","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","30","10","6","1013","30","3","35","95","15","59","35","95","4","6","35","95","8"
"","","","","","","","","","","","","","","","","","","1800","32","89","5","8","196","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","42","10","6","1012","30","3","32","90","16","60","32","89","6","9","32","90","1"
"","","","","","","","","","","","","","","","","","","2100","29","83","3","5","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","62","10","6","1012","30","1","31","88","18","65","29","83","5","8","31","88","1"
"","","2019-03-16","06:44 AM","07:02 PM","03:51 PM","01:12 AM","Waxing Gibbous","68","30","86","18","65","27","81","0.0","11.6","7","0","25","78","4","6","88","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","72","10","6","1013","30","0","28","82","18","65","25","78","6","10","28","82","1"
"","","","","","","","","","","","","","","","","","","300","22","71","4","6","48","NE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","10","6","1012","30","2","23","74","18","64","22","71","7","11","22","71","1"
"","","","","","","","","","","","","","","","","","","600","21","71","4","6","118","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","71","10","6","1012","30","9","22","72","16","60","21","71","7","11","21","71","1"
"","","","","","","","","","","","","","","","","","","900","25","78","4","6","334","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","59","10","6","1013","30","9","27","80","16","62","25","78","4","7","27","80","7"
"","","","","","","","","","","","","","","","","","","1200","30","85","5","9","281","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","43","10","6","1012","30","2","30","86","16","60","30","85","6","10","30","86","7"
"","","","","","","","","","","","","","","","","","","1500","28","83","7","11","249","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","43","10","6","1011","30","1","29","84","15","58","28","83","8","13","29","84","7"
"","","","","","","","","","","","","","","","","","","1800","25","76","5","8","220","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","58","10","6","1011","30","1","26","78","15","59","25","76","7","12","26","78","1"
"","","","","","","","","","","","","","","","","","","2100","21","70","2","4","188","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","77","10","6","1011","30","12","23","73","15","60","21","70","4","7","21","70","1"
"","","2019-03-17","06:45 AM","07:00 PM","04:45 PM","02:15 AM","Waxing Gibbous","75","25","77","16","60","22","72","0.0","11.6","6","0","18","64","1","2","210","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1011","30","31","18","64","15","59","18","64","3","5","18","64","1"
"","","","","","","","","","","","","","","","","","","300","17","62","2","3","292","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","13","7","1011","30","25","17","62","14","58","17","62","4","7","17","62","1"
"","","","","","","","","","","","","","","","","","","600","17","62","3","4","317","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","18","11","1011","30","13","17","62","15","59","17","62","5","8","17","62","1"
"","","","","","","","","","","","","","","","","","","900","20","69","4","6","320","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","75","18","11","1012","30","22","21","70","16","60","20","69","5","8","20","69","6"
"","","","","","","","","","","","","","","","","","","1200","24","74","6","9","281","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","59","19","11","1013","30","26","25","77","15","59","24","74","7","11","25","77","6"
"","","","","","","","","","","","","","","","","","","1500","24","76","7","11","237","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","54","20","12","1012","30","17","26","78","15","58","24","76","9","14","26","78","6"
"","","","","","","","","","","","","","","","","","","1800","21","70","7","12","196","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","65","20","12","1013","30","10","22","72","14","57","21","70","12","19","21","70","1"
"","","","","","","","","","","","","","","","","","","2100","18","64","6","10","165","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","20","12","1013","30","7","18","64","15","58","18","64","13","21","18","64","1"
"","","2019-03-18","06:46 AM","06:59 PM","05:34 PM","03:24 AM","Waxing Gibbous","83","30","85","16","60","26","78","0.0","11.6","7","0","17","62","6","9","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","20","12","1014","30","10","17","62","15","59","17","62","12","19","17","62","1"
"","","","","","","","","","","","","","","","","","","300","16","61","5","9","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","91","20","12","1013","30","13","16","61","15","58","16","61","11","18","16","61","1"
"","","","","","","","","","","","","","","","","","","600","17","63","5","8","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","19","11","1013","30","14","17","63","16","60","17","63","9","14","17","63","1"
"","","","","","","","","","","","","","","","","","","900","23","73","4","7","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","20","12","1013","30","6","23","74","17","63","23","73","5","8","23","74","6"
"","","","","","","","","","","","","","","","","","","1200","29","83","5","8","182","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","47","20","12","1013","30","1","29","84","16","61","29","83","6","9","29","84","7"
"","","","","","","","","","","","","","","","","","","1500","28","82","7","12","195","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","20","12","1012","30","3","28","83","15","58","28","82","10","15","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","23","74","7","12","177","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","58","20","12","1012","30","14","24","75","14","58","23","74","13","20","24","75","1"
"","","","","","","","","","","","","","","","","","","2100","20","67","6","9","151","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","74","20","12","1013","30","49","20","67","15","59","20","67","12","19","20","67","1"
"","","2019-03-19","06:47 AM","06:58 PM","06:17 PM","04:35 AM","Waxing Gibbous","90","29","84","17","62","25","78","0.0","11.6","7","0","19","65","5","8","121","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","20","12","1013","30","62","19","65","15","59","19","65","10","16","19","65","1"
"","","","","","","","","","","","","","","","","","","300","18","64","3","5","109","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1012","30","5","18","64","16","60","18","64","6","10","18","64","1"
"","","","","","","","","","","","","","","","","","","600","19","66","2","3","179","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1012","30","4","20","67","17","62","19","66","3","5","19","66","1"
"","","","","","","","","","","","","","","","","","","900","24","74","2","3","322","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1012","30","14","26","78","18","64","24","74","2","4","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","27","81","6","9","257","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","50","10","6","1012","30","23","28","82","16","60","27","81","7","11","28","82","7"
"","","","","","","","","","","","","","","","","","","1500","26","79","8","13","239","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","48","10","6","1012","30","4","27","80","14","58","26","79","10","17","27","80","7"
"","","","","","","","","","","","","","","","","","","1800","22","72","7","11","227","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","64","10","6","1012","30","8","25","76","14","57","22","72","11","18","25","76","1"
"","","","","","","","","","","","","","","","","","","2100","19","66","5","8","206","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1014","30","16","22","71","15","59","19","66","10","16","19","66","1"
"","","2019-03-20","06:47 AM","06:56 PM","06:58 PM","05:46 AM","Waxing Gibbous","97","24","75","13","56","21","70","0.0","11.6","6","0","16","61","5","8","179","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1015","30","18","16","61","14","58","16","61","10","15","16","61","1"
"","","","","","","","","","","","","","","","","","","300","15","59","5","8","162","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1016","30","21","15","59","13","56","15","59","10","16","15","59","1"
"","","","","","","","","","","","","","","","","","","600","16","60","5","8","150","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1016","30","17","16","60","13","55","15","60","9","14","15","60","1"
"","","","","","","","","","","","","","","","","","","900","20","68","6","10","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","70","10","6","1017","31","8","21","69","14","57","20","68","7","11","20","68","5"
"","","","","","","","","","","","","","","","","","","1200","23","74","8","12","189","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","52","10","6","1017","31","3","25","77","13","55","23","74","9","14","25","77","6"
"","","","","","","","","","","","","","","","","","","1500","23","73","9","15","197","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","49","10","6","1016","30","1","23","74","12","53","23","73","12","19","23","74","6"
"","","","","","","","","","","","","","","","","","","1800","19","66","9","15","187","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","62","10","6","1016","30","3","20","67","11","51","19","66","15","24","19","66","1"
"","","","","","","","","","","","","","","","","","","2100","16","60","8","12","171","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1017","31","1","17","63","11","51","15","60","16","25","15","60","1"
"","","2019-03-21","06:48 AM","06:55 PM","07:36 PM","06:57 AM","Full Moon","100","24","75","10","51","20","69","0.0","11.6","6","0","13","55","7","12","161","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","83","10","6","1018","31","2","13","55","10","50","12","53","15","24","12","53","1"
"","","","","","","","","","","","","","","","","","","300","12","53","7","11","152","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1018","31","0","12","53","8","47","10","51","15","24","10","51","1"
"","","","","","","","","","","","","","","","","","","600","12","54","7","12","140","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","71","10","6","1019","31","0","12","54","7","44","11","52","13","21","11","52","1"
"","","","","","","","","","","","","","","","","","","900","17","63","7","12","143","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","55","10","6","1020","31","0","18","64","8","46","17","63","9","14","17","63","5"
"","","","","","","","","","","","","","","","","","","1200","23","73","9","14","165","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","38","10","6","1019","31","3","24","75","7","45","23","73","10","17","24","75","6"
"","","","","","","","","","","","","","","","","","","1500","23","73","11","17","176","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","38","10","6","1019","31","16","23","74","8","46","23","73","14","22","23","74","6"
"","","","","","","","","","","","","","","","","","","1800","19","67","11","17","169","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","54","10","6","1018","31","23","20","69","9","48","19","67","18","28","19","67","1"
"","","","","","","","","","","","","","","","","","","2100","16","60","8","13","150","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","10","6","1019","31","3","18","64","10","50","15","60","17","28","15","60","1"
"","","2019-03-22","06:49 AM","06:54 PM","08:12 PM","08:05 AM","Waxing Gibbous","88","27","80","12","54","23","73","0.0","11.6","6","0","14","56","7","12","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1019","31","0","14","56","10","50","13","55","15","24","13","55","1"
"","","","","","","","","","","","","","","","","","","300","13","55","7","12","123","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1019","31","2","13","55","10","50","12","53","16","25","12","53","1"
"","","","","","","","","","","","","","","","","","","600","14","57","8","13","120","ESE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","85","10","6","1019","31","30","14","57","11","52","13","55","14","23","13","55","1"
"","","","","","","","","","","","","","","","","","","900","19","67","7","11","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","67","10","6","1019","31","54","19","67","12","54","19","67","9","14","19","67","5"
"","","","","","","","","","","","","","","","","","","1200","25","78","6","10","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1018","31","18","26","78","10","51","25","78","7","11","26","78","7"
"","","","","","","","","","","","","","","","","","","1500","26","78","7","12","166","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","10","6","1017","30","28","26","78","9","49","26","78","9","15","26","78","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","9","14","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","49","10","6","1016","30","22","24","76","10","50","23","73","15","24","24","76","1"
"","","","","","","","","","","","","","","","","","","2100","20","68","8","13","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","70","10","6","1016","30","20","23","73","11","52","20","68","17","27","20","68","1"
"","","2019-03-23","06:50 AM","06:52 PM","08:49 PM","09:13 AM","Waxing Gibbous","81","34","92","14","57","29","83","0.0","11.6","7","0","17","62","7","12","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1016","30","11","19","65","11","52","16","61","15","25","16","61","1"
"","","","","","","","","","","","","","","","","","","300","14","57","7","11","109","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1015","30","6","14","57","11","52","13","56","14","22","13","56","1"
"","","","","","","","","","","","","","","","","","","600","16","61","6","9","96","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","73","10","6","1013","30","4","16","61","11","52","16","61","12","19","16","61","1"
"","","","","","","","","","","","","","","","","","","900","24","75","4","6","96","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","49","10","6","1013","30","13","23","74","11","52","24","75","7","11","23","74","6"
"","","","","","","","","","","","","","","","","","","1200","32","90","2","4","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","21","10","6","1012","30","24","30","86","7","45","32","90","3","5","30","86","8"
"","","","","","","","","","","","","","","","","","","1500","32","90","6","10","235","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","19","10","6","1010","30","5","30","86","5","42","32","90","8","13","30","86","8"
"","","","","","","","","","","","","","","","","","","1800","28","83","6","9","203","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","32","10","6","1010","30","5","28","82","8","46","28","83","10","15","28","82","1"
