"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","600","14","57","3","4","332","NNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","10","6","1010","30","0","14","57","9","49","14","57","4","6","14","57","1"
"","","","","","","","","","","","","","","","","","","900","18","65","7","11","326","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","58","10","6","1010","30","0","19","66","10","49","18","65","8","13","18","65","5"
"","","","","","","","","","","","","","","","","","","1200","23","73","11","18","312","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","10","6","1010","30","1","25","76","10","50","23","73","13","21","25","76","6"
"","","","","","","","","","","","","","","","","","","1500","24","75","13","21","305","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","38","10","6","1009","30","2","25","76","9","48","24","75","15","24","25","76","6"
"","","","","","","","","","","","","","","","","","","1800","22","71","11","18","304","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","47","10","6","1009","30","0","22","72","10","49","22","71","13","22","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","18","64","8","13","318","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","66","10","6","1009","30","1","18","64","11","52","18","64","10","17","18","64","1"
"","","2019-01-13","05:47 AM","07:59 PM","12:12 PM","No moonset","First Quarter","47","25","78","19","66","23","73","0.0","12.2","6","0","16","61","7","12","339","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1011","30","9","16","61","13","55","16","61","11","17","16","61","1"
"","","","","","","","","","","","","","","","","","","300","16","62","7","12","338","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.1","0.0","84","10","6","1011","30","33","16","62","14","57","16","62","10","17","16","62","1"
"","","","","","","","","","","","","","","","","","","600","18","64","8","12","326","NW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.5","0.0","82","10","6","1011","30","66","18","64","15","58","18","64","10","16","18","64","1"
"","","","","","","","","","","","","","","","","","","900","20","68","9","14","320","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","66","9","5","1012","30","64","21","69","13","56","20","68","11","18","20","68","6"
"","","","","","","","","","","","","","","","","","","1200","24","74","11","17","310","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","47","10","6","1012","30","14","25","77","12","53","24","74","12","19","25","77","6"
"","","","","","","","","","","","","","","","","","","1500","25","77","10","17","291","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","41","10","6","1012","30","4","25","78","11","51","25","77","12","19","25","78","6"
"","","","","","","","","","","","","","","","","","","1800","23","73","8","13","278","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","51","10","6","1012","30","1","23","74","12","53","23","73","9","15","23","74","1"
"","","","","","","","","","","","","","","","","","","2100","19","67","4","7","267","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","71","10","6","1013","30","1","19","67","14","57","19","67","5","8","19","67","1"
"","","2019-01-14","05:48 AM","07:59 PM","01:09 PM","12:24 AM","First Quarter","54","25","76","19","66","23","73","0.0","14.1","6","0","18","64","2","3","236","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1014","30","7","18","64","15","59","18","64","2","4","18","64","1"
"","","","","","","","","","","","","","","","","","","300","16","61","1","1","244","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1014","30","15","16","61","14","57","16","61","1","2","16","61","1"
"","","","","","","","","","","","","","","","","","","600","16","61","1","2","316","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1014","30","16","16","61","14","56","16","61","1","2","16","61","1"
"","","","","","","","","","","","","","","","","","","900","20","69","4","6","288","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","64","10","6","1014","30","9","21","70","13","55","20","69","4","7","20","69","6"
"","","","","","","","","","","","","","","","","","","1200","24","75","7","12","282","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","43","10","6","1014","30","0","25","77","10","51","24","75","9","14","25","77","6"
"","","","","","","","","","","","","","","","","","","1500","24","76","8","13","270","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1013","30","0","25","77","9","49","24","76","10","15","25","77","6"
"","","","","","","","","","","","","","","","","","","1800","23","73","7","11","262","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","48","10","6","1013","30","1","25","77","10","50","23","73","9","14","25","77","1"
"","","","","","","","","","","","","","","","","","","2100","21","69","4","6","251","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","66","10","6","1014","30","3","25","76","11","52","21","69","6","10","21","69","1"
"","","2019-01-15","05:49 AM","07:59 PM","02:08 PM","12:55 AM","First Quarter","61","25","76","17","63","22","71","0.0","14.1","6","0","17","63","2","4","222","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1015","30","3","20","68","12","53","18","64","4","6","18","64","1"
"","","","","","","","","","","","","","","","","","","300","15","58","3","4","183","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1015","30","3","15","58","12","53","15","59","5","8","15","59","1"
"","","","","","","","","","","","","","","","","","","600","15","59","4","6","169","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1015","30","1","15","59","12","53","15","59","7","11","15","59","1"
"","","","","","","","","","","","","","","","","","","900","19","66","6","9","178","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","60","10","6","1016","30","0","20","67","11","52","19","66","7","12","19","66","5"
"","","","","","","","","","","","","","","","","","","1200","23","74","8","13","192","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","42","10","6","1016","30","0","25","76","10","49","23","74","9","15","25","76","6"
"","","","","","","","","","","","","","","","","","","1500","24","75","10","16","193","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","43","10","6","1015","30","0","25","77","11","51","24","75","12","19","25","77","6"
"","","","","","","","","","","","","","","","","","","1800","22","71","10","16","179","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","55","10","6","1015","30","0","23","73","12","53","22","71","15","24","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","18","65","9","14","154","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","69","10","6","1015","30","2","18","65","13","55","18","65","16","26","18","65","1"
"","","2019-01-16","05:50 AM","07:58 PM","03:10 PM","01:30 AM","Waxing Gibbous","69","30","86","20","68","27","80","0.0","14.1","7","0","17","63","7","12","127","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1016","30","3","17","63","13","55","17","63","14","22","17","63","1"
"","","","","","","","","","","","","","","","","","","300","16","60","6","10","112","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1015","30","0","16","60","12","53","16","60","13","22","16","60","1"
"","","","","","","","","","","","","","","","","","","600","17","62","6","10","101","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","10","6","1014","30","0","17","62","12","53","16","61","11","17","16","61","1"
"","","","","","","","","","","","","","","","","","","900","23","74","5","8","115","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1014","30","0","23","74","13","55","23","74","6","9","23","74","6"
"","","","","","","","","","","","","","","","","","","1200","30","86","4","6","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","10","6","1013","30","2","29","85","13","55","30","86","4","7","29","85","7"
"","","","","","","","","","","","","","","","","","","1500","29","84","7","11","206","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","32","10","6","1012","30","7","28","83","11","52","29","84","8","13","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","27","81","8","12","188","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","45","10","6","1011","30","8","28","82","13","55","27","81","11","18","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","24","76","5","9","144","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","63","10","6","1011","30","3","26","79","15","59","24","76","10","17","26","79","1"
"","","2019-01-17","05:51 AM","07:58 PM","04:14 PM","02:09 AM","Waxing Gibbous","76","31","87","24","75","28","82","0.0","14.1","7","0","21","69","5","8","104","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","10","6","1011","30","0","21","69","16","61","21","69","9","14","21","69","1"
"","","","","","","","","","","","","","","","","","","300","20","68","4","6","73","ENE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1010","30","0","20","68","17","62","20","68","7","11","20","68","1"
"","","","","","","","","","","","","","","","","","","600","22","71","4","6","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1010","30","1","22","72","17","62","22","71","6","9","22","71","1"
"","","","","","","","","","","","","","","","","","","900","26","78","6","9","325","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","54","10","6","1010","30","2","26","80","15","59","26","78","7","11","26","80","7"
"","","","","","","","","","","","","","","","","","","1200","29","84","8","13","301","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1010","30","4","29","84","14","57","29","84","10","15","29","84","7"
"","","","","","","","","","","","","","","","","","","1500","30","85","11","17","293","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","38","10","6","1009","30","5","30","85","14","57","30","85","12","20","30","85","7"
"","","","","","","","","","","","","","","","","","","1800","27","80","10","15","295","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","51","10","6","1009","30","2","28","83","15","58","27","80","11","18","28","83","1"
"","","","","","","","","","","","","","","","","","","2100","23","74","6","9","302","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1010","30","12","27","80","16","61","23","74","7","12","27","80","1"
"","","2019-01-18","05:52 AM","07:58 PM","05:20 PM","02:54 AM","Waxing Gibbous","83","20","68","15","60","17","62","0.0","9.9","5","0","20","68","4","6","318","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1011","30","38","22","72","17","62","20","68","5","9","20","68","1"
"","","","","","","","","","","","","","","","","","","300","18","64","4","7","315","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.2","0.0","87","10","6","1011","30","54","18","64","15","60","18","64","7","11","18","64","1"
"","","","","","","","","","","","","","","","","","","600","16","60","6","9","292","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.7","0.0","81","10","6","1011","30","66","16","60","13","55","16","60","11","17","16","60","1"
"","","","","","","","","","","","","","","","","","","900","17","63","8","13","298","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","66","10","6","1012","30","56","17","63","11","52","17","63","12","19","17","63","4"
"","","","","","","","","","","","","","","","","","","1200","19","66","11","17","284","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","59","10","6","1014","30","75","19","66","10","51","19","66","14","22","19","66","4"
"","","","","","","","","","","","","","","","","","","1500","16","61","10","16","241","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","69","10","6","1015","30","99","16","61","10","50","16","61","16","25","16","61","4"
"","","","","","","","","","","","","","","","","","","1800","15","58","8","13","236","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.4","0.0","63","10","6","1017","31","93","15","58","8","46","14","58","14","23","14","58","1"
"","","","","","","","","","","","","","","","","","","2100","12","54","5","9","233","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.3","0.0","65","9","5","1019","31","65","12","54","6","43","12","53","11","17","12","53","1"
"","","2019-01-19","05:53 AM","07:57 PM","06:25 PM","03:47 AM","Waxing Gibbous","90","21","69","14","57","18","65","0.0","14.0","5","0","12","53","4","6","222","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","68","10","6","1021","31","15","12","53","6","43","12","53","7","11","12","53","1"
"","","","","","","","","","","","","","","","","","","300","11","53","3","5","200","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","70","10","6","1021","31","4","11","53","6","43","11","52","6","10","11","52","1"
"","","","","","","","","","","","","","","","","","","600","11","52","4","6","176","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","68","10","6","1022","31","8","11","52","6","42","11","52","7","12","11","52","1"
"","","","","","","","","","","","","","","","","","","900","16","60","5","9","167","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","52","10","6","1023","31","2","16","60","6","42","16","60","7","12","16","60","5"
"","","","","","","","","","","","","","","","","","","1200","20","68","7","12","185","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1024","31","0","20","68","6","42","20","68","9","14","20","68","5"
"","","","","","","","","","","","","","","","","","","1500","20","69","10","17","190","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","38","10","6","1023","31","0","20","69","5","42","20","69","13","20","20","69","6"
"","","","","","","","","","","","","","","","","","","1800","18","64","11","18","177","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","47","10","6","1023","31","1","18","64","6","43","18","64","17","28","18","64","1"
"","","","","","","","","","","","","","","","","","","2100","14","58","10","15","156","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1024","31","2","14","58","6","43","13","56","19","31","13","56","1"
"","","2019-01-20","05:54 AM","07:57 PM","07:27 PM","04:47 AM","Waxing Gibbous","98","28","83","16","60","25","77","0.0","14.0","6","0","13","55","8","13","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","64","10","6","1024","31","0","13","55","6","43","11","53","17","27","11","53","1"
"","","","","","","","","","","","","","","","","","","300","11","52","7","11","114","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","69","10","6","1022","31","2","11","52","6","42","10","50","15","23","10","50","1"
"","","","","","","","","","","","","","","","","","","600","12","54","6","10","104","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","66","10","6","1021","31","7","12","54","6","42","11","53","12","19","11","53","1"
"","","","","","","","","","","","","","","","","","","900","20","67","4","6","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","10","6","1021","31","9","19","66","6","43","20","67","6","9","20","67","5"
"","","","","","","","","","","","","","","","","","","1200","28","82","3","4","259","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","22","10","6","1020","31","6","26","79","4","39","28","82","3","5","26","79","7"
"","","","","","","","","","","","","","","","","","","1500","28","83","6","10","229","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","18","10","6","1017","31","4","26","79","2","35","28","83","7","12","26","79","7"
"","","","","","","","","","","","","","","","","","","1800","27","80","6","10","203","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","27","10","6","1016","30","2","26","78","6","42","27","80","8","13","26","78","1"
"","","","","","","","","","","","","","","","","","","2100","24","75","4","7","161","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","43","10","6","1015","30","0","25","77","10","51","24","75","7","11","25","77","1"
"","","2019-01-21","05:55 AM","07:57 PM","08:23 PM","05:54 AM","Full Moon","100","27","80","23","73","25","77","0.0","14.0","7","0","22","72","3","5","110","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","53","10","6","1015","30","0","25","76","12","54","22","72","6","10","25","76","1"
"","","","","","","","","","","","","","","","","","","300","21","69","2","4","172","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","56","10","6","1013","30","0","23","73","12","53","21","69","4","6","21","69","1"
"","","","","","","","","","","","","","","","","","","600","20","68","2","4","323","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","51","10","6","1012","30","1","21","69","10","49","20","68","4","6","20","68","1"
"","","","","","","","","","","","","","","","","","","900","24","75","5","8","287","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1013","30","2","25","77","9","48","24","75","5","9","25","77","6"
"","","","","","","","","","","","","","","","","","","1200","27","80","8","13","270","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","28","10","6","1013","30","1","26","78","7","44","27","80","9","15","26","78","7"
"","","","","","","","","","","","","","","","","","","1500","26","78","9","14","262","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","24","10","6","1013","30","2","25","76","4","39","26","78","11","18","25","76","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","7","12","252","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","32","10","6","1013","30","2","24","75","5","40","23","73","11","17","24","75","1"
"","","","","","","","","","","","","","","","","","","2100","20","67","4","6","252","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","56","10","6","1014","30","1","22","72","10","49","20","67","6","10","20","67","1"
"","","2019-01-22","05:56 AM","07:56 PM","09:13 PM","07:05 AM","Waxing Gibbous","88","26","79","19","67","23","74","0.0","14.0","6","0","18","64","2","3","279","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1015","30","7","18","64","13","56","18","64","3","5","18","64","1"
"","","","","","","","","","","","","","","","","","","300","17","62","2","4","310","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1015","30","30","17","62","14","57","17","62","4","6","17","62","1"
"","","","","","","","","","","","","","","","","","","600","18","64","3","4","280","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1016","30","54","18","64","15","59","18","64","4","6","18","64","1"
"","","","","","","","","","","","","","","","","","","900","21","69","4","7","232","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","71","10","6","1016","30","33","21","70","15","59","21","69","5","8","21","69","6"
"","","","","","","","","","","","","","","","","","","1200","24","76","6","10","235","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","48","10","6","1016","30","0","25","78","13","55","24","76","8","12","25","78","6"
"","","","","","","","","","","","","","","","","","","1500","25","78","9","14","237","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1015","30","0","26","78","10","51","25","78","10","16","26","78","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","8","12","230","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","49","10","6","1014","30","0","25","76","10","51","23","73","9","14","25","76","1"
"","","","","","","","","","","","","","","","","","","2100","19","66","5","8","215","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","69","10","6","1015","30","0","21","71","12","53","19","66","6","10","19","66","1"
"","","2019-01-23","05:57 AM","07:56 PM","09:57 PM","08:17 AM","Waxing Gibbous","81","22","71","17","63","20","68","0.0","14.0","5","0","17","62","4","6","196","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","82","10","6","1016","30","0","17","62","13","56","17","62","4","7","17","62","1"
"","","","","","","","","","","","","","","","","","","300","15","59","4","6","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1016","30","1","15","59","13","55","15","60","5","8","15","60","1"
"","","","","","","","","","","","","","","","","","","600","15","58","4","6","200","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1017","31","1","15","58","11","51","15","58","6","9","15","58","1"
"","","","","","","","","","","","","","","","","","","900","19","66","5","8","216","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","58","10","6","1017","31","2","20","67","10","51","19","66","6","10","19","66","5"
"","","","","","","","","","","","","","","","","","","1200","22","71","9","14","215","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","47","10","6","1018","31","5","23","74","10","50","22","71","10","16","22","71","6"
"","","","","","","","","","","","","","","","","","","1500","20","69","11","18","203","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","49","10","6","1017","31","0","20","69","9","49","20","69","13","22","20","69","6"
"","","","","","","","","","","","","","","","","","","1800","17","63","11","18","187","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1018","31","0","17","63","9","48","17","62","17","27","17","62","1"
"","","","","","","","","","","","","","","","","","","2100","14","57","10","15","166","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","70","10","6","1019","31","4","14","57","8","47","13","55","19","31","13","55","1"
"","","2019-01-24","05:58 AM","07:55 PM","10:36 PM","09:27 AM","Waning Gibbous","73","25","76","16","62","22","71","0.0","14.0","6","0","12","54","9","14","148","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1020","31","10","12","54","8","47","11","52","18","29","11","52","1"
