"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","900","21","69","7","11","143","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","68","10","6","1012","30","12","21","70","14","58","21","69","9","14","21","69","6"
"","","","","","","","","","","","","","","","","","","1200","26","78","9","14","170","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","46","10","6","1012","30","1","26","79","13","56","26","78","10","16","26","79","7"
"","","","","","","","","","","","","","","","","","","1500","25","77","12","19","181","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","41","10","6","1012","30","3","26","78","11","52","25","77","15","24","26","78","7"
"","","","","","","","","","","","","","","","","","","1800","22","72","13","21","175","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","52","10","6","1012","30","3","24","76","11","52","22","72","19","31","24","76","1"
"","","","","","","","","","","","","","","","","","","2100","20","67","9","15","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","65","13","8","1014","30","2","23","73","11","51","20","67","19","30","20","67","1"
"","","2019-02-13","06:17 AM","07:40 PM","01:58 PM","12:04 AM","First Quarter","60","28","83","19","66","25","78","0.0","11.6","7","0","18","64","7","12","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","69","17","10","1015","30","2","21","69","10","49","18","64","15","24","18","64","1"
"","","","","","","","","","","","","","","","","","","300","14","58","7","11","136","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","70","10","6","1015","30","1","14","58","9","48","14","57","14","23","14","57","1"
"","","","","","","","","","","","","","","","","","","600","16","60","7","11","132","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","59","10","6","1016","30","0","16","60","7","45","15","59","13","21","15","59","1"
"","","","","","","","","","","","","","","","","","","900","22","71","7","12","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1017","31","0","21","71","7","44","22","71","9","15","22","71","6"
"","","","","","","","","","","","","","","","","","","1200","28","82","9","14","159","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","24","13","8","1017","31","0","26","79","6","42","28","82","11","17","26","79","7"
"","","","","","","","","","","","","","","","","","","1500","28","82","11","18","166","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","28","17","10","1016","30","0","27","80","7","45","28","82","13","22","27","80","7"
"","","","","","","","","","","","","","","","","","","1800","26","79","11","18","159","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","42","10","6","1016","30","0","27","80","11","51","26","79","17","28","27","80","1"
"","","","","","","","","","","","","","","","","","","2100","23","73","9","14","140","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","61","13","8","1017","31","0","26","79","12","53","23","73","19","31","26","79","1"
"","","2019-02-14","06:18 AM","07:39 PM","03:01 PM","12:44 AM","First Quarter","67","37","98","22","71","32","90","0.0","11.6","8","0","19","66","8","13","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","70","20","12","1017","31","0","20","68","11","53","19","66","17","27","19","66","1"
"","","","","","","","","","","","","","","","","","","300","15","60","8","13","106","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","17","10","1016","30","0","15","60","11","51","15","59","16","26","15","59","1"
"","","","","","","","","","","","","","","","","","","600","17","63","7","12","98","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","65","10","6","1015","30","0","18","64","10","50","17","62","14","23","17","62","1"
"","","","","","","","","","","","","","","","","","","900","26","80","5","9","96","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","40","10","6","1015","30","0","28","82","11","51","26","80","9","14","28","82","7"
"","","","","","","","","","","","","","","","","","","1200","36","97","4","6","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","20","10","6","1014","30","1","35","94","9","49","36","97","4","7","35","94","9"
"","","","","","","","","","","","","","","","","","","1500","36","97","6","10","218","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","17","13","8","1011","30","4","34","94","7","44","36","97","7","12","34","94","9"
"","","","","","","","","","","","","","","","","","","1800","34","92","6","10","198","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","24","16","10","1011","30","6","34","92","8","46","34","92","10","16","34","92","1"
"","","","","","","","","","","","","","","","","","","2100","30","86","4","7","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","36","13","8","1011","30","4","34","93","9","49","30","86","9","14","34","93","1"
"","","2019-02-15","06:19 AM","07:38 PM","04:04 PM","01:32 AM","Waxing Gibbous","75","31","87","26","79","29","84","0.0","11.6","7","0","26","79","4","6","96","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","43","20","12","1011","30","4","29","83","11","51","26","79","7","12","29","83","1"
"","","","","","","","","","","","","","","","","","","300","24","75","2","4","64","ENE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","47","17","10","1010","30","3","25","77","12","53","24","75","5","9","25","77","1"
"","","","","","","","","","","","","","","","","","","600","25","78","3","5","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","47","10","6","1010","30","1","26","79","13","55","25","78","5","8","26","79","1"
"","","","","","","","","","","","","","","","","","","900","28","82","6","10","327","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","38","10","6","1011","30","3","28","82","12","54","28","82","8","12","28","82","7"
"","","","","","","","","","","","","","","","","","","1200","31","87","8","12","297","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","33","10","6","1012","30","4","30","86","13","55","31","87","9","14","30","86","8"
"","","","","","","","","","","","","","","","","","","1500","30","86","8","13","260","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","36","12","7","1011","30","5","29","85","13","55","30","86","9","15","29","85","7"
"","","","","","","","","","","","","","","","","","","1800","27","80","6","9","223","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","52","14","8","1012","30","6","27","81","15","58","27","80","8","13","27","81","1"
"","","","","","","","","","","","","","","","","","","2100","23","73","4","6","186","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1012","30","3","24","76","17","62","23","73","7","12","24","76","1"
"","","2019-02-16","06:20 AM","07:37 PM","05:07 PM","02:26 AM","Waxing Gibbous","82","29","84","21","71","26","79","0.0","11.6","7","0","19","67","2","4","174","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","12","7","1014","30","9","19","67","17","62","19","67","4","7","19","67","1"
"","","","","","","","","","","","","","","","","","","300","17","62","1","2","248","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","92","14","8","1014","30","31","17","62","15","60","17","62","3","4","17","62","1"
"","","","","","","","","","","","","","","","","","","600","18","64","3","5","344","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1015","30","31","19","66","15","60","18","64","6","9","18","64","1"
"","","","","","","","","","","","","","","","","","","900","23","74","4","6","312","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","68","10","6","1016","30","10","26","78","17","62","23","74","4","6","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","28","82","6","10","250","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","49","13","8","1016","30","0","28","83","16","61","28","82","7","11","28","83","7"
"","","","","","","","","","","","","","","","","","","1500","28","83","9","14","217","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","48","17","10","1016","30","0","29","84","16","61","28","83","10","16","29","84","7"
"","","","","","","","","","","","","","","","","","","1800","26","79","10","15","190","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","62","13","8","1017","30","2","28","82","17","62","26","79","12","19","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","22","72","8","12","170","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","20","12","1018","31","5","25","77","16","62","22","72","12","19","25","77","1"
"","","2019-02-17","06:21 AM","07:36 PM","06:05 PM","03:29 AM","Waxing Gibbous","90","30","85","19","66","26","79","0.0","11.6","7","0","18","65","7","12","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","20","12","1018","31","4","20","68","15","58","18","65","14","22","18","65","1"
"","","","","","","","","","","","","","","","","","","300","15","60","6","10","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","17","10","1018","31","4","15","60","13","56","15","60","14","22","15","60","1"
"","","","","","","","","","","","","","","","","","","600","16","61","6","10","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1018","31","4","16","61","13","56","16","61","12","19","16","61","1"
"","","","","","","","","","","","","","","","","","","900","22","72","6","10","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","56","10","6","1018","31","1","22","71","11","53","22","72","8","13","22","71","6"
"","","","","","","","","","","","","","","","","","","1200","29","84","7","12","157","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","24","10","6","1017","31","1","27","81","6","43","29","84","8","13","27","81","7"
"","","","","","","","","","","","","","","","","","","1500","29","85","9","14","174","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","24","13","8","1016","30","0","27","81","6","43","29","85","11","18","27","81","7"
"","","","","","","","","","","","","","","","","","","1800","27","81","9","14","168","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","35","20","12","1016","30","0","28","82","9","49","27","81","14","22","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","24","74","6","10","140","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","52","20","12","1016","30","0","27","80","11","51","24","74","14","22","27","80","1"
"","","2019-02-18","06:22 AM","07:35 PM","06:58 PM","04:37 AM","Waxing Gibbous","97","33","91","23","74","29","85","0.0","11.6","7","0","20","69","6","9","110","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","63","20","12","1017","30","0","22","71","12","53","20","69","12","20","20","69","1"
"","","","","","","","","","","","","","","","","","","300","18","64","5","9","102","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","73","17","10","1016","30","0","18","64","13","55","18","64","11","18","18","64","1"
"","","","","","","","","","","","","","","","","","","600","19","66","5","8","99","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","73","10","6","1015","30","0","20","67","14","57","19","66","9","14","19","66","1"
"","","","","","","","","","","","","","","","","","","900","26","80","4","6","136","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","51","10","6","1015","30","0","28","82","15","58","26","80","4","7","28","82","7"
"","","","","","","","","","","","","","","","","","","1200","33","91","4","7","213","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","29","10","6","1015","30","0","32","89","12","54","33","91","5","8","32","89","8"
"","","","","","","","","","","","","","","","","","","1500","31","89","8","13","204","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","28","10","6","1014","30","1","30","86","11","51","31","89","10","17","30","86","8"
"","","","","","","","","","","","","","","","","","","1800","28","83","9","15","180","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","43","10","6","1013","30","1","29","85","13","55","28","83","15","24","29","85","1"
"","","","","","","","","","","","","","","","","","","2100","25","78","8","13","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","64","10","6","1014","30","1","29","85","14","58","25","78","18","28","29","85","1"
"","","2019-02-19","06:23 AM","07:33 PM","07:46 PM","05:49 AM","Full Moon","100","33","91","23","73","29","85","0.0","10.3","7","0","22","72","7","12","118","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","74","13","8","1014","30","14","25","76","15","58","22","72","15","24","25","76","1"
"","","","","","","","","","","","","","","","","","","300","19","67","6","9","105","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","17","10","1013","30","38","19","67","16","60","19","67","11","18","19","67","1"
"","","","","","","","","","","","","","","","","","","600","20","69","5","8","98","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","73","10","6","1011","30","52","21","70","15","60","20","69","9","14","20","69","1"
"","","","","","","","","","","","","","","","","","","900","26","78","4","6","149","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","51","10","6","1011","30","63","27","80","14","57","26","78","5","8","27","80","6"
"","","","","","","","","","","","","","","","","","","1200","32","90","5","8","257","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","31","10","6","1010","30","57","31","89","13","55","32","90","6","10","31","89","8"
"","","","","","","","","","","","","","","","","","","1500","32","89","8","12","241","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","10","6","1009","30","7","32","89","14","58","32","89","9","14","32","89","8"
"","","","","","","","","","","","","","","","","","","1800","29","84","7","11","220","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","51","10","6","1009","30","7","31","87","16","61","29","84","9","14","31","87","1"
"","","","","","","","","","","","","","","","","","","2100","26","78","5","8","196","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1010","30","9","29","85","17","62","26","78","8","13","29","85","1"
"","","2019-02-20","06:24 AM","07:32 PM","08:28 PM","07:01 AM","Waxing Gibbous","88","29","83","17","62","25","77","0.0","11.6","6","0","22","71","4","7","180","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1011","30","21","24","75","18","65","22","71","6","10","22","71","1"
"","","","","","","","","","","","","","","","","","","300","20","67","4","6","184","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","92","10","6","1012","30","39","20","67","18","65","20","67","6","9","20","67","1"
"","","","","","","","","","","","","","","","","","","600","20","67","4","6","184","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1013","30","46","20","67","18","64","20","67","5","8","20","67","1"
"","","","","","","","","","","","","","","","","","","900","23","73","5","8","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","70","10","6","1015","30","22","23","73","16","62","23","73","6","9","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","27","81","8","12","212","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","45","10","6","1015","30","2","27","81","14","57","27","81","9","14","27","81","7"
"","","","","","","","","","","","","","","","","","","1500","27","81","10","16","210","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","43","10","6","1015","30","2","27","81","13","56","27","81","12","20","27","81","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","10","16","191","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","60","10","6","1016","30","2","25","77","14","56","23","73","15","24","25","77","1"
"","","","","","","","","","","","","","","","","","","2100","20","67","8","13","165","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","10","6","1018","31","5","22","71","14","58","20","67","17","27","20","67","1"
"","","2019-02-21","06:25 AM","07:31 PM","09:07 PM","08:12 AM","Waxing Gibbous","80","29","84","16","61","26","79","0.0","11.6","7","0","17","62","7","12","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","10","6","1019","31","5","17","62","14","57","17","62","15","24","17","62","1"
"","","","","","","","","","","","","","","","","","","300","16","61","6","10","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1019","31","7","16","61","14","57","16","61","13","21","16","61","1"
"","","","","","","","","","","","","","","","","","","600","18","64","6","10","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1019","31","8","18","64","15","59","18","64","11","18","18","64","1"
"","","","","","","","","","","","","","","","","","","900","23","73","7","12","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","66","10","6","1020","31","5","23","73","15","60","23","73","8","13","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","28","82","8","12","151","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","42","10","6","1020","31","21","28","82","13","56","28","82","9","14","28","82","7"
"","","","","","","","","","","","","","","","","","","1500","29","84","9","14","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","36","10","6","1018","31","44","28","83","12","54","29","84","10","16","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","27","81","9","14","155","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","45","10","6","1017","31","29","28","83","13","56","27","81","12","19","28","83","1"
"","","","","","","","","","","","","","","","","","","2100","23","74","8","13","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","63","10","6","1017","31","18","26","79","15","58","23","74","14","22","26","79","1"
"","","2019-02-22","06:26 AM","07:30 PM","09:44 PM","09:22 AM","Waning Gibbous","73","32","90","19","66","29","85","0.0","11.6","7","0","20","68","7","11","111","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","74","10","6","1017","30","4","20","68","15","60","20","68","13","20","20","68","1"
"","","","","","","","","","","","","","","","","","","300","19","67","6","10","99","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1015","30","6","19","67","16","61","19","67","12","19","19","67","1"
"","","","","","","","","","","","","","","","","","","600","21","69","5","9","88","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1014","30","10","21","70","16","62","21","69","10","16","21","69","1"
"","","","","","","","","","","","","","","","","","","900","26","79","5","8","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","56","10","6","1014","30","14","28","82","16","61","26","79","6","9","28","82","7"
"","","","","","","","","","","","","","","","","","","1200","32","90","6","10","268","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","10","6","1013","30","12","32","90","15","58","32","90","7","11","32","90","8"
"","","","","","","","","","","","","","","","","","","1500","32","89","8","13","245","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","37","10","6","1012","30","9","32","89","15","59","32","89","9","15","32","89","8"
"","","","","","","","","","","","","","","","","","","1800","29","83","7","11","228","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","53","10","6","1012","30","12","30","86","16","61","29","83","9","14","30","86","1"
"","","","","","","","","","","","","","","","","","","2100","25","78","5","9","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1013","30","8","28","82","17","63","25","78","9","14","28","82","1"
"","","2019-02-23","06:27 AM","07:29 PM","10:19 PM","10:28 AM","Waning Gibbous","65","29","85","18","65","26","78","0.0","11.6","7","0","21","71","6","9","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1014","30","11","23","73","18","64","21","71","9","14","21","71","1"
"","","","","","","","","","","","","","","","","","","300","19","66","5","8","151","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","92","13","8","1014","30","21","19","66","17","63","19","66","8","13","19","66","1"
"","","","","","","","","","","","","","","","","","","600","19","67","4","7","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","20","12","1014","30","18","20","69","17","63","19","67","6","10","19","67","1"
"","","","","","","","","","","","","","","","","","","900","23","74","4","7","181","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","70","20","12","1015","30","6","26","78","17","63","23","74","5","8","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","28","82","6","10","264","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","49","20","12","1014","30","0","28","83","16","61","28","82","7","11","28","83","7"
"","","","","","","","","","","","","","","","","","","1500","28","82","8","12","227","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","45","20","12","1013","30","0","29","83","15","59","28","82","9","15","29","83","7"
"","","","","","","","","","","","","","","","","","","1800","25","76","7","12","204","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","59","20","12","1013","30","0","26","79","14","58","25","76","11","17","26","79","1"
"","","","","","","","","","","","","","","","","","","2100","22","71","5","8","184","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","20","12","1014","30","1","25","77","15","59","22","71","10","17","22","71","1"
"","","2019-02-24","06:27 AM","07:28 PM","10:56 PM","11:33 AM","Waning Gibbous","57","28","82","14","58","25","77","0.0","11.6","6","0","18","64","4","7","171","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","20","12","1015","30","7","21","69","15","58","18","64","9","15","18","64","1"
"","","","","","","","","","","","","","","","","","","300","15","60","3","5","166","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1015","30","11","15","60","14","57","16","60","7","11","16","60","1"
